Unnamed: 0,YEAR,SAMPLE,SERIAL,CBSERIAL,NUMPREC,SUBSAMP,HHWT,HHTYPE,REPWT,CLUSTER,ADJUST,CPI99,REGION,STATEICP,STATEFIP,COUNTYICP,COUNTYFIP,DENSITY,METRO,MET2013,MET2013ERR,METPOP10,PCTMETRO,CITY,CITYERR,CITYPOP,PUMA,STRATA,CPUMA0010,HOMELAND,CNTRY,GQ,GQTYPE,GQTYPED,FARM,OWNERSHP,OWNERSHPD,MORTGAGE,MORTGAG2,FARMPROD,ACREHOUS,MORTAMT1,MORTAMT2,TAXINCL,INSINCL,PROPINSR,PROPTX99,OWNCOST,RENT,RENTGRS,RENTMEAL,CONDOFEE,MOBLHOME,COSTELEC,COSTGAS,COSTWATR,COSTFUEL,HHINCOME,FOODSTMP,VALUEH,LINGISOL,VACANCY,KITCHEN,FRIDGE,SINK,STOVE,ROOMS,PLUMBING,HOTWATER,SHOWER,BUILTYR2,UNITSSTR,BEDROOMS,PHONE,CINETHH,CILAPTOP,CIOTHCOMP,CIDATAPLN,CIHISPEED,CISAT,CIDIAL,CIOTHSVC,FUELHEAT,VEHICLES,SSMC,NFAMS,NSUBFAM,NCOUPLES,NMOTHERS,NFATHERS,MULTGEN,MULTGEND,CBNSUBFAM,REPWT1,REPWT2,REPWT3,REPWT4,REPWT5,REPWT6,REPWT7,REPWT8,REPWT9,REPWT10,REPWT11,REPWT12,REPWT13,REPWT14,REPWT15,REPWT16,REPWT17,REPWT18,REPWT19,REPWT20,REPWT21,REPWT22,REPWT23,REPWT24,REPWT25,REPWT26,REPWT27,REPWT28,REPWT29,REPWT30,REPWT31,REPWT32,REPWT33,REPWT34,REPWT35,REPWT36,REPWT37,REPWT38,REPWT39,REPWT40,REPWT41,REPWT42,REPWT43,REPWT44,REPWT45,REPWT46,REPWT47,REPWT48,REPWT49,REPWT50,REPWT51,REPWT52,REPWT53,REPWT54,REPWT55,REPWT56,REPWT57,REPWT58,REPWT59,REPWT60,REPWT61,REPWT62,REPWT63,REPWT64,REPWT65,REPWT66,REPWT67,REPWT68,REPWT69,REPWT70,REPWT71,REPWT72,REPWT73,REPWT74,REPWT75,REPWT76,REPWT77,REPWT78,REPWT79,REPWT80,RESPMODE,PERNUM,CBPERNUM,PERWT,SLWT,REPWTP,FAMUNIT,FAMSIZE,SUBFAM,SFTYPE,SFRELATE,CBSUBFAM,CBSFTYPE,CBSFRELATE,MOMLOC,MOMRULE,POPLOC,POPRULE,SPLOC,SPRULE,MOMLOC2,MOM2RULE,POPLOC2,POP2RULE,NCHILD,NCHLT5,NSIBS,ELDCH,YNGCH,RELATE,RELATED,SEX,AGE,BIRTHQTR,MARST,BIRTHYR,MARRNO,MARRINYR,YRMARR,DIVINYR,WIDINYR,FERTYR,RACE,RACED,HISPAN,HISPAND,BPL,BPLD,ANCESTR1,ANCESTR1D,ANCESTR2,ANCESTR2D,CITIZEN,YRNATUR,YRIMMIG,YRSUSA1,YRSUSA2,LANGUAGE,LANGUAGED,SPEAKENG,TRIBE,TRIBED,RACAMIND,RACASIAN,RACBLK,RACPACIS,RACWHT,RACOTHER,RACNUM,HCOVANY,HCOVPRIV,HINSEMP,HINSPUR,HINSTRI,HCOVPUB,HINSCAID,HINSCARE,HINSVA,HINSIHS,SCHOOL,HIUFPGBASE,HIUFPGINC,HIURULE,HIUID,HIUNPERS,EDUC,EDUCD,GRADEATT,GRADEATTD,SCHLTYPE,DEGFIELD,DEGFIELDD,DEGFIELD2,DEGFIELD2D,EMPSTAT,EMPSTATD,LABFORCE,CLASSWKR,CLASSWKRD,OCC,OCC1950,OCC1990,OCC2010,OCCSOC,IND,IND1950,IND1990,INDNAICS,WKSWORK2,UHRSWORK,WRKLSTWK,ABSENT,LOOKING,AVAILBLE,WRKRECAL,WORKEDYR,INCTOT,FTOTINC,INCWAGE,INCBUS00,INCSS,INCWELFR,INCINVST,INCRETIR,INCSUPP,INCOTHER,INCEARN,POVERTY,OCCSCORE,SEI,HWSEI,PRESGL,PRENT,ERSCOR50,ERSCOR90,EDSCOR50,EDSCOR90,NPBOSS50,NPBOSS90,MIGRATE1,MIGRATE1D,MIGPLAC1,MIGCOUNTY1,MIGMET131,MIGMET13ERR,MIGTYPE1,MIGPUMA1,MOVEDIN,VETDISAB,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,VETSTAT,VETSTATD,VET01LTR,VET90X01,VET75X90,VETVIETN,VET55X64,VETKOREA,VETWWII,VETOTHER,VETOTHERD,PWSTATE2,PWCOUNTY,PWMET13,PWMET13ERR,PWTYPE,PWPUMA00,TRANWORK,CARPOOL,RIDERS,TRANTIME,DEPARTS,ARRIVES,GCHOUSE,GCMONTHS,GCRESPON,REPWTP1,REPWTP2,REPWTP3,REPWTP4,REPWTP5,REPWTP6,REPWTP7,REPWTP8,REPWTP9,REPWTP10,REPWTP11,REPWTP12,REPWTP13,REPWTP14,REPWTP15,REPWTP16,REPWTP17,REPWTP18,REPWTP19,REPWTP20,REPWTP21,REPWTP22,REPWTP23,REPWTP24,REPWTP25,REPWTP26,REPWTP27,REPWTP28,REPWTP29,REPWTP30,REPWTP31,REPWTP32,REPWTP33,REPWTP34,REPWTP35,REPWTP36,REPWTP37,REPWTP38,REPWTP39,REPWTP40,REPWTP41,REPWTP42,REPWTP43,REPWTP44,REPWTP45,REPWTP46,REPWTP47,REPWTP48,REPWTP49,REPWTP50,REPWTP51,REPWTP52,REPWTP53,REPWTP54,REPWTP55,REPWTP56,REPWTP57,REPWTP58,REPWTP59,REPWTP60,REPWTP61,REPWTP62,REPWTP63,REPWTP64,REPWTP65,REPWTP66,REPWTP67,REPWTP68,REPWTP69,REPWTP70,REPWTP71,REPWTP72,REPWTP73,REPWTP74,REPWTP75,REPWTP76,REPWTP77,REPWTP78,REPWTP79,REPWTP80
50,2013,201301,28,2139,2,10,9.0,1,1,2013000000281,1.007549,0.715,32,41,1,0,0,82.9,0,0,0,127506,33.31,0,0,0,1800,180001,13,1,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1,3,471,0,0,0,0,70,1800,3480,230,9993,32300,1,20000,1,0,4,2,2,2,6,20,4,4,7,1,4,2,1,1,2,2,11,2,2,2,3,2,0,1,0,1,0,0,1,10,0,9,12,9,7,11,3,1,12,4,14,1,13,7,18,19,8,11,9,9,6,12,10,2,12,20,9,7,1,11,12,12,7,4,9,9,18,16,4,1,9,19,12,3,13,13,10,7,2,10,13,9,7,1,10,10,14,16,1,2,4,10,19,9,10,8,3,3,11,3,15,1,13,8,15,14,8,10,11,7,2,3,1,1,9.0,9.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,56,2,1,1957,1,1,1988,1,1,0,1,100,0,0,1,100,940,9400,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,11490,4020,10,2801,2,6,64,0,0,1,0,0,0,0,1,10,2,2,22,6420,564,579,6420,472140,770,246,60,23,4,40,2,4,3,5,3,3,16800,32300,16800,0,0,0,0,0,0,0,16800,210,23,16,25.83,29.8,33.9,24.4,25.7,21.8,21.8,13.7,16.7,1,10,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,2,20,1,1,2,1,1,1,1,1,10,1,0,0,0,9,1800,10,1,1,30,617,649,1,0,0,9,12,8,6,11,4,2,12,3,14,2,14,8,18,19,9,12,9,8,6,13,11,1,13,19,9,8,2,12,11,11,7,4,9,8,18,16,4,1,9,19,12,3,13,12,10,6,2,11,13,9,6,1,10,11,14,16,1,1,3,10,19,9,10,9,3,4,11,4,15,2,13,9,15,15,8,10,10,7,2
51,2013,201301,28,2139,2,10,9.0,1,1,2013000000281,1.007549,0.715,32,41,1,0,0,82.9,0,0,0,127506,33.31,0,0,0,1800,180001,13,1,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1,3,471,0,0,0,0,70,1800,3480,230,9993,32300,1,20000,1,0,4,2,2,2,6,20,4,4,7,1,4,2,1,1,2,2,11,2,2,2,3,2,0,1,0,1,0,0,1,10,0,9,12,9,7,11,3,1,12,4,14,1,13,7,18,19,8,11,9,9,6,12,10,2,12,20,9,7,1,11,12,12,7,4,9,9,18,16,4,1,9,19,12,3,13,13,10,7,2,10,13,9,7,1,10,10,14,16,1,2,4,10,19,9,10,8,3,3,11,3,15,1,13,8,15,14,8,10,11,7,2,3,2,2,8.0,8.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,56,4,1,1957,3,1,1988,1,1,0,1,100,0,0,1,100,940,9400,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,2801,2,6,63,0,0,1,0,0,0,0,1,10,2,2,22,8320,690,744,8320,516031,1680,448,151,3152,4,40,2,4,3,5,3,3,15500,32300,15500,0,0,0,0,0,0,0,15500,210,23,18,9.56,28.4,27.5,29.2,18.2,27.9,17.1,28.1,8.0,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1000,10,1,1,30,612,644,1,0,0,8,16,8,6,7,3,2,11,2,13,3,16,7,16,19,8,11,9,8,7,13,10,2,15,17,8,7,4,10,10,10,7,3,10,8,15,15,3,3,9,17,10,2,11,12,10,8,2,11,11,10,7,1,9,9,14,15,4,2,3,10,15,9,9,8,1,1,11,2,13,1,12,9,15,19,10,8,7,6,1
52,2013,201301,29,2383,3,53,23.0,1,1,2013000000291,1.007549,0.715,32,41,1,0,0,86.7,1,0,0,34166,0.0,0,0,0,2300,230001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,600,1,192,0,0,0,0,0,1320,9993,380,9993,66400,1,70000,1,0,4,2,2,2,6,20,4,4,5,3,4,2,2,1,2,0,0,0,0,0,4,2,0,1,0,1,1,1,2,22,0,45,39,9,6,42,25,6,27,26,17,42,5,26,26,28,22,10,24,16,27,24,59,7,6,28,27,6,31,33,24,28,6,36,17,25,31,12,31,18,19,31,30,11,7,43,34,8,30,24,15,29,9,22,22,29,17,6,23,18,24,37,43,7,7,35,21,7,28,36,20,23,6,26,18,18,24,16,46,27,17,2,1,1,23.0,23.0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,18,18,1,101,2,51,1,1,1962,2,1,1985,1,1,0,3,310,0,0,1,100,920,9206,999,9990,0,9999,0,0,0,1,100,3,2035,203500,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,2902,3,8,81,0,0,1,0,0,0,0,1,10,2,2,22,5700,350,313,5700,436010,770,246,60,23,6,40,2,4,3,5,3,3,52000,66400,52000,0,0,0,0,0,0,0,52000,365,22,61,30.3,44.5,46.1,36.2,36.2,58.6,58.7,49.2,48.8,1,10,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2300,10,1,1,30,732,804,1,0,0,46,39,9,6,42,25,5,27,26,17,42,5,25,27,28,22,10,24,17,27,24,59,6,6,28,27,5,31,33,24,27,6,36,18,25,31,12,31,17,18,31,31,12,7,43,34,7,30,25,15,29,9,22,22,28,17,6,22,18,24,37,44,7,6,35,21,6,27,35,21,23,7,26,18,18,24,16,46,26,18
53,2013,201301,29,2383,3,53,23.0,1,1,2013000000291,1.007549,0.715,32,41,1,0,0,86.7,1,0,0,34166,0.0,0,0,0,2300,230001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,600,1,192,0,0,0,0,0,1320,9993,380,9993,66400,1,70000,1,0,4,2,2,2,6,20,4,4,5,3,4,2,2,1,2,0,0,0,0,0,4,2,0,1,0,1,1,1,2,22,0,45,39,9,6,42,25,6,27,26,17,42,5,26,26,28,22,10,24,16,27,24,59,7,6,28,27,6,31,33,24,28,6,36,17,25,31,12,31,18,19,31,30,11,7,43,34,8,30,24,15,29,9,22,22,29,17,6,23,18,24,37,43,7,7,35,21,7,28,36,20,23,6,26,18,18,24,16,46,27,17,2,2,2,23.0,23.0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,18,18,2,201,1,59,3,1,1954,2,1,1985,1,1,0,3,310,0,0,1,100,920,9206,999,9990,0,9999,0,0,0,1,100,3,2035,203500,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,11490,4020,10,2902,3,7,71,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,14400,66400,0,0,0,0,0,0,14400,0,0,365,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,42,10,6,44,25,6,29,26,19,46,7,26,27,30,23,10,24,17,27,25,60,7,6,29,29,5,31,36,26,29,6,36,19,26,32,13,32,19,19,34,33,12,8,44,35,7,31,26,17,30,9,23,24,29,17,8,24,18,23,36,47,7,8,37,22,7,28,36,21,24,7,27,20,20,25,18,49,27,20
54,2013,201301,29,2383,3,53,23.0,1,1,2013000000291,1.007549,0.715,32,41,1,0,0,86.7,1,0,0,34166,0.0,0,0,0,2300,230001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,600,1,192,0,0,0,0,0,1320,9993,380,9993,66400,1,70000,1,0,4,2,2,2,6,20,4,4,5,3,4,2,2,1,2,0,0,0,0,0,4,2,0,1,0,1,1,1,2,22,0,45,39,9,6,42,25,6,27,26,17,42,5,26,26,28,22,10,24,16,27,24,59,7,6,28,27,6,31,33,24,28,6,36,17,25,31,12,31,18,19,31,30,11,7,43,34,8,30,24,15,29,9,22,22,29,17,6,23,18,24,37,43,7,7,35,21,7,28,36,20,23,6,26,18,18,24,16,46,27,17,2,3,3,77.0,77.0,1,1,3,0,0,0,0,0,0,1,11,2,11,0,0,0,0,0,0,0,0,0,99,99,3,301,2,18,4,6,1995,0,0,0,0,0,1,3,310,0,0,1,100,920,9206,999,9990,0,9999,0,0,0,1,100,3,2035,203500,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,11490,4020,31,2902,3,7,71,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,0,66400,0,0,0,0,0,0,0,0,0,365,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,2,2,1,1,2,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,117,40,16,177,117,25,101,96,66,176,18,76,89,101,64,32,83,49,82,88,199,20,20,104,82,19,90,131,86,92,19,113,53,72,112,34,103,67,64,125,103,36,22,133,132,27,90,99,62,110,23,73,77,112,67,23,75,57,93,108,172,28,31,113,78,20,84,116,78,91,24,69,58,78,108,62,135,70,86
55,2013,201301,30,2418,3,72,109.0,1,1,2013000000301,1.007549,0.715,32,41,1,0,0,2090.1,4,33860,1,374536,100.0,0,0,0,2000,200001,15,1,840,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,99999,800,933,1,0,0,1560,9993,40,9993,120100,1,9999999,1,0,4,2,2,2,5,20,4,4,6,7,4,2,1,1,2,2,13,2,2,2,4,9,0,1,0,1,1,1,2,22,0,153,117,108,85,46,106,99,194,38,178,206,102,141,39,23,175,131,99,102,94,109,170,238,206,114,36,217,85,94,117,87,33,36,103,134,141,32,165,28,37,190,101,86,93,38,108,113,237,43,156,144,98,135,31,37,190,110,105,93,83,107,160,237,187,100,35,188,97,156,110,121,39,30,160,75,110,46,166,30,34,1,1,1,109.0,109.0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,41,41,1,101,1,67,1,1,1946,1,1,1987,1,1,0,2,200,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,11490,4020,10,3001,2,2,22,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,3,4,3,5,3,1,58100,120100,0,0,8400,0,1100,48600,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,2,20,1,1,1,2,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,153,116,108,86,46,106,98,194,37,178,205,102,141,39,24,174,131,99,102,94,109,171,237,207,114,36,216,86,94,118,87,32,36,103,134,141,32,164,29,37,190,101,87,93,38,108,113,237,42,156,144,98,136,31,38,190,110,104,92,83,107,160,237,187,100,35,187,97,156,111,121,39,30,160,76,110,46,166,31,34
56,2013,201301,30,2418,3,72,109.0,1,1,2013000000301,1.007549,0.715,32,41,1,0,0,2090.1,4,33860,1,374536,100.0,0,0,0,2000,200001,15,1,840,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,99999,800,933,1,0,0,1560,9993,40,9993,120100,1,9999999,1,0,4,2,2,2,5,20,4,4,6,7,4,2,1,1,2,2,13,2,2,2,4,9,0,1,0,1,1,1,2,22,0,153,117,108,85,46,106,99,194,38,178,206,102,141,39,23,175,131,99,102,94,109,170,238,206,114,36,217,85,94,117,87,33,36,103,134,141,32,165,28,37,190,101,86,93,38,108,113,237,43,156,144,98,135,31,37,190,110,105,93,83,107,160,237,187,100,35,188,97,156,110,121,39,30,160,75,110,46,166,30,34,1,2,2,103.0,103.0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,41,41,2,201,2,65,1,1,1948,1,1,1987,1,1,0,2,200,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,21,3001,2,10,101,0,0,1,37,3700,0,0,1,10,2,2,22,2310,93,156,2310,252020,7860,888,842,6111,6,45,3,4,3,5,3,3,45400,120100,41000,0,4400,0,0,0,0,0,41000,501,27,72,60.08,59.6,64.1,64.6,61.3,95.4,98.5,81.1,82.6,1,10,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,33860,1,5,2090,10,1,1,20,632,654,1,0,0,144,124,88,95,35,113,104,202,37,140,187,114,108,34,25,176,107,99,104,97,99,191,178,175,106,39,166,82,89,125,120,27,34,113,118,92,26,210,31,34,206,108,88,111,25,98,107,221,39,146,133,106,96,29,35,175,97,99,101,80,119,184,233,157,107,30,134,99,132,87,115,38,27,104,91,103,48,172,29,27
57,2013,201301,30,2418,3,72,109.0,1,1,2013000000301,1.007549,0.715,32,41,1,0,0,2090.1,4,33860,1,374536,100.0,0,0,0,2000,200001,15,1,840,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,99999,800,933,1,0,0,1560,9993,40,9993,120100,1,9999999,1,0,4,2,2,2,5,20,4,4,6,7,4,2,1,1,2,2,13,2,2,2,4,9,0,1,0,1,1,1,2,22,0,153,117,108,85,46,106,99,194,38,178,206,102,141,39,23,175,131,99,102,94,109,170,238,206,114,36,217,85,94,117,87,33,36,103,134,141,32,165,28,37,190,101,86,93,38,108,113,237,43,156,144,98,135,31,37,190,110,105,93,83,107,160,237,187,100,35,188,97,156,110,121,39,30,160,75,110,46,166,30,34,1,3,3,198.0,198.0,1,1,3,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,0,99,99,3,301,1,41,3,6,1972,0,0,0,0,0,0,2,200,0,0,26,2600,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,11490,4020,50,3003,1,7,71,0,0,1,0,0,0,0,1,10,2,2,22,4610,730,447,4610,399021,9290,826,761,814,6,12,3,4,3,5,3,3,16600,120100,7000,0,9600,0,0,0,0,0,7000,501,16,13,24.29,36.3,41.7,17.5,19.3,45.0,44.8,24.4,28.5,1,10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,20,2,2,1,1,1,1,1,1,10,1,0,33860,1,5,2090,10,2,2,20,802,824,1,0,0,359,207,191,245,54,168,209,342,72,240,430,205,168,69,59,299,234,206,195,177,184,286,340,310,189,66,311,169,165,254,220,61,61,204,263,247,49,318,72,62,356,228,184,215,46,182,234,365,63,364,293,178,177,67,76,356,162,212,234,167,207,291,428,387,170,56,339,193,212,186,203,59,58,220,152,151,64,420,61,48
58,2013,201301,31,2503,4,36,134.0,1,1,2013000000311,1.007549,0.715,32,41,1,0,0,224.6,4,26620,5,417593,100.0,0,0,0,200,20001,2,2,840,1,0,0,1,1,13,3,1,1,1,350,0,1,1,800,10,850,0,0,0,0,0,2760,1200,840,9993,94580,1,125000,1,0,4,2,2,2,8,20,4,4,6,3,5,2,1,1,2,1,11,2,2,2,3,4,0,1,0,1,1,1,2,22,0,110,39,34,290,205,38,136,221,41,50,112,116,299,132,108,154,130,258,120,135,129,222,200,45,43,220,121,49,237,196,130,138,45,143,128,155,126,38,94,131,126,206,218,43,41,255,142,46,196,233,135,147,52,147,117,121,117,44,136,128,126,46,32,210,277,32,111,211,38,40,111,128,243,144,115,158,162,188,124,154,1,1,1,134.0,134.0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,2,0,0,26,17,1,101,1,56,4,1,1957,1,1,1982,1,1,0,1,100,0,0,1,100,32,321,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,3101,3,6,63,0,0,1,0,0,0,0,1,10,2,2,22,7350,662,519,7350,499043,3570,376,351,336M,6,50,2,4,3,5,3,3,63080,94580,63000,0,0,0,80,0,0,0,63000,391,28,15,28.43,24.2,25.9,60.9,58.0,33.6,33.6,42.6,44.0,1,10,0,0,0,0,0,0,6,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,290,10,1,1,20,502,524,1,0,0,110,39,34,290,206,37,136,221,41,49,111,116,299,131,109,154,131,258,119,135,129,223,200,44,43,220,121,48,236,196,130,137,44,143,127,154,126,37,94,132,126,206,218,43,41,256,142,47,196,233,136,146,52,147,117,121,117,44,136,128,125,46,32,210,276,32,112,211,38,40,110,128,244,143,116,158,163,187,125,154
59,2013,201301,31,2503,4,36,134.0,1,1,2013000000311,1.007549,0.715,32,41,1,0,0,224.6,4,26620,5,417593,100.0,0,0,0,200,20001,2,2,840,1,0,0,1,1,13,3,1,1,1,350,0,1,1,800,10,850,0,0,0,0,0,2760,1200,840,9993,94580,1,125000,1,0,4,2,2,2,8,20,4,4,6,3,5,2,1,1,2,1,11,2,2,2,3,4,0,1,0,1,1,1,2,22,0,110,39,34,290,205,38,136,221,41,50,112,116,299,132,108,154,130,258,120,135,129,222,200,45,43,220,121,49,237,196,130,138,45,143,128,155,126,38,94,131,126,206,218,43,41,255,142,46,196,233,135,147,52,147,117,121,117,44,136,128,126,46,32,210,277,32,111,211,38,40,111,128,243,144,115,158,162,188,124,154,1,2,2,106.0,106.0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,26,17,2,201,2,50,4,1,1963,1,1,1982,1,1,1,1,100,0,0,1,100,22,220,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,3101,3,6,63,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,1,1,0,94580,0,0,0,0,0,0,0,0,0,391,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94,29,33,224,114,32,124,173,30,32,95,106,199,107,91,114,107,215,97,121,91,172,162,40,29,207,98,34,153,143,109,120,39,114,117,121,96,41,97,104,105,173,170,33,27,216,125,34,154,193,83,132,33,134,94,89,111,32,134,90,89,43,29,167,182,33,93,166,25,34,99,114,210,115,99,126,120,190,95,104
60,2013,201301,31,2503,4,36,134.0,1,1,2013000000311,1.007549,0.715,32,41,1,0,0,224.6,4,26620,5,417593,100.0,0,0,0,200,20001,2,2,840,1,0,0,1,1,13,3,1,1,1,350,0,1,1,800,10,850,0,0,0,0,0,2760,1200,840,9993,94580,1,125000,1,0,4,2,2,2,8,20,4,4,6,3,5,2,1,1,2,1,11,2,2,2,3,4,0,1,0,1,1,1,2,22,0,110,39,34,290,205,38,136,221,41,50,112,116,299,132,108,154,130,258,120,135,129,222,200,45,43,220,121,49,237,196,130,138,45,143,128,155,126,38,94,131,126,206,218,43,41,255,142,46,196,233,135,147,52,147,117,121,117,44,136,128,126,46,32,210,277,32,111,211,38,40,111,128,243,144,115,158,162,188,124,154,1,3,3,229.0,229.0,1,1,4,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,1,99,99,3,301,1,26,1,6,1987,0,0,0,0,0,0,1,100,0,0,1,100,32,321,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,11490,4020,50,3103,1,10,101,0,0,1,13,1303,0,0,1,10,2,2,27,2900,76,228,2900,2740XX,7870,888,850,611M1,6,50,2,4,3,5,3,3,25000,94580,25000,0,0,0,0,0,0,0,25000,391,30,53,40.97,42.8,42.8,64.6,56.3,77.6,77.1,63.5,64.7,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,290,10,1,1,35,602,639,0,0,0,206,73,85,394,368,74,280,357,64,88,184,215,490,290,186,231,206,405,271,292,221,431,410,57,63,294,199,73,333,339,186,216,75,286,309,246,272,87,185,196,246,339,357,58,53,364,249,75,317,449,196,245,127,266,185,226,263,75,243,236,230,109,54,336,309,56,210,346,86,80,209,209,431,284,195,285,346,392,249,194
